"행정구역","2011년_계_총인구수","2011년_계_연령구간인구수","2011년_계_0세","2011년_계_1세","2011년_계_2세","2011년_계_3세","2011년_계_4세","2011년_계_5세","2011년_계_6세","2011년_계_7세","2011년_계_8세","2011년_계_9세","2011년_계_10세","2011년_계_11세","2011년_계_12세","2011년_계_13세","2011년_계_14세","2011년_계_15세","2011년_계_16세","2011년_계_17세","2011년_계_18세","2011년_계_19세","2011년_계_20세","2011년_계_21세","2011년_계_22세","2011년_계_23세","2011년_계_24세","2011년_계_25세","2011년_계_26세","2011년_계_27세","2011년_계_28세","2011년_계_29세","2011년_계_30세","2011년_계_31세","2011년_계_32세","2011년_계_33세","2011년_계_34세","2011년_계_35세","2011년_계_36세","2011년_계_37세","2011년_계_38세","2011년_계_39세","2011년_계_40세","2011년_계_41세","2011년_계_42세","2011년_계_43세","2011년_계_44세","2011년_계_45세","2011년_계_46세","2011년_계_47세","2011년_계_48세","2011년_계_49세","2011년_계_50세","2011년_계_51세","2011년_계_52세","2011년_계_53세","2011년_계_54세","2011년_계_55세","2011년_계_56세","2011년_계_57세","2011년_계_58세","2011년_계_59세","2011년_계_60세","2011년_계_61세","2011년_계_62세","2011년_계_63세","2011년_계_64세","2011년_계_65세","2011년_계_66세","2011년_계_67세","2011년_계_68세","2011년_계_69세","2011년_계_70세","2011년_계_71세","2011년_계_72세","2011년_계_73세","2011년_계_74세","2011년_계_75세","2011년_계_76세","2011년_계_77세","2011년_계_78세","2011년_계_79세","2011년_계_80세","2011년_계_81세","2011년_계_82세","2011년_계_83세","2011년_계_84세","2011년_계_85세","2011년_계_86세","2011년_계_87세","2011년_계_88세","2011년_계_89세","2011년_계_90세","2011년_계_91세","2011년_계_92세","2011년_계_93세","2011년_계_94세","2011년_계_95세","2011년_계_96세","2011년_계_97세","2011년_계_98세","2011년_계_99세","2011년_계_100세 이상"
"충청남도 태안군 안면읍(4482525300)","9,603","9,603","52","53","56","68","58","52","62","51","60","66","64","90","81","87","81","85","94","74","97","98","108","58","81","68","86","67","70","72","97","95","84","93","88","83","95","81","103","123","122","97","124","144","120","133","134","121","163","146","143","150","189","194","175","195","173","191","211","173","150","198","165","184","167","182","178","135","143","165","143","199","150","125","143","106","96","102","86","94","91","78","67","53","47","51","45","29","26","30","30","15","18","3","7","7","2","4","1","1","2","1","5"
"충청남도 태안군 고남면(4482531000)","2,664","2,664","8","8","5","17","15","13","14","14","14","26","21","16","19","24","25","19","21","19","19","27","15","19","20","16","18","22","29","15","7","19","21","20","19","19","18","16","17","30","27","28","26","24","31","41","44","41","39","36","37","36","51","62","52","51","55","58","45","49","34","39","54","40","58","50","52","46","38","62","43","57","57","46","49","53","44","34","41","37","41","42","25","12","10","17","16","12","7","3","2","7","7","4","3","1","3","1","0","0","0","0","0"
"충청남도 태안군 남면(4482532000)","4,450","4,450","16","17","19","19","28","10","14","12","19","22","29","22","23","30","33","32","36","43","37","42","37","47","43","53","41","48","47","42","39","44","32","41","36","30","43","35","35","52","48","31","38","45","53","62","49","45","60","60","55","82","102","104","75","95","87","96","87","81","77","98","74","95","76","103","82","68","60","76","76","112","85","60","88","68","61","62","62","51","39","56","28","34","27","29","23","14","15","9","4","12","4","3","6","2","3","1","1","1","1","1","0"
"충청남도 태안군 근흥면(4482533000)","5,861","5,861","26","28","26","27","31","34","24","19","30","35","32","23","21","31","43","32","49","54","41","51","51","52","58","54","60","45","52","48","64","62","61","54","49","41","61","50","52","57","53","41","65","78","53","69","71","67","90","90","82","97","126","128","123","115","122","141","130","135","98","109","84","121","133","132","117","90","66","91","98","122","110","75","96","93","64","104","79","65","63","68","41","44","32","31","24","20","22","17","8","12","5","6","8","2","0","1","1","1","4","0","0"
"충청남도 태안군 소원면(4482534000)","5,799","5,799","15","21","25","23","24","23","14","26","20","24","28","40","34","38","47","49","56","45","47","57","43","51","51","57","53","51","48","44","52","49","49","46","49","48","41","42","40","56","62","51","49","50","52","74","81","55","87","84","71","75","135","93","103","139","116","104","120","102","104","110","89","105","113","113","131","94","84","106","118","144","106","96","122","100","93","109","76","93","79","76","48","29","46","39","32","16","23","17","17","12","8","3","4","1","2","3","0","1","0","5","3"
"충청남도 태안군 원북면(4482535000)","5,012","5,012","52","48","41","36","28","39","30","30","23","22","40","34","32","39","31","29","47","38","34","53","50","52","36","39","38","47","27","55","43","56","69","90","75","62","45","61","34","62","56","74","61","49","46","51","66","58","61","59","60","66","81","91","80","78","64","88","84","89","72","79","56","74","90","84","78","70","66","94","89","114","80","77","82","84","82","75","77","55","54","52","46","38","35","32","25","23","24","17","9","10","7","5","7","3","2","8","1","2","1","2","2"
"충청남도 태안군 이원면(4482536000)","2,412","2,412","6","2","7","9","14","7","8","7","12","6","15","7","16","14","18","20","10","16","17","17","17","18","17","17","18","15","24","17","30","18","21","21","18","13","15","16","13","17","22","22","28","31","27","29","27","19","39","32","34","45","41","47","44","45","46","43","51","51","47","41","35","44","47","44","69","40","28","35","47","71","52","36","54","51","38","41","52","48","30","33","23","11","17","20","14","15","17","6","4","4","6","2","3","2","2","1","1","2","1","1","1"
"충청남도 당진군 (4483000000)","150,219","150,219","1,715","1,810","1,639","1,649","1,681","1,496","1,361","1,435","1,403","1,401","1,633","1,829","1,625","1,682","1,759","1,759","1,736","1,715","1,698","1,735","1,703","1,603","1,502","1,511","1,570","1,562","1,732","1,818","2,176","2,426","2,546","2,473","2,445","2,281","2,357","2,289","2,348","2,470","2,649","2,301","2,676","2,364","2,519","2,468","2,310","2,073","2,359","2,240","1,996","2,437","2,545","2,630","2,306","2,153","2,135","1,962","2,260","1,745","1,494","1,759","1,469","1,679","1,631","1,526","1,627","1,185","1,031","1,268","1,234","1,846","1,387","1,175","1,439","1,402","1,322","1,300","1,305","1,091","879","847","640","615","557","531","401","324","269","241","228","196","171","95","85","58","51","46","28","21","13","12","40"
"충청남도 당진군 당진읍(4483025000)","53,468","53,468","787","833","748","743","764","686","656","732","668","691","793","945","877","807","849","828","767","738","700","692","603","546","521","535","512","549","622","680","830","899","1,053","998","1,043","972","951","992","963","1,076","1,201","1,068","1,202","1,060","1,095","1,066","972","842","890","793","731","798","794","781","665","600","563","519","592","450","371","401","321","407","415","350","363","271","199","265","238","380","273","216","268","270","234","223","265","204","176","145","108","102","109","111","78","72","51","55","39","29","29","13","21","12","9","12","12","5","4","4","7"
"충청남도 당진군 합덕읍(4483025300)","10,758","10,758","51","54","50","62","70","55","59","73","56","67","93","95","93","104","115","99","118","103","128","127","111","114","140","130","132","116","114","124","129","126","122","112","106","82","126","87","98","155","154","113","146","124","136","122","143","147","148","176","159","195","199","216","216","182","210","182","227","162","171","165","153","182","160","158","175","112","107","145","156","196","140","148","164","151","128","139","133","103","80","87","61","67","48","52","48","32","26","27","18","16","17","8","8","5","3","4","1","2","4","2","3"
"충청남도 당진군 송악읍(4483025600)","23,647","23,647","413","390","373","348","339","281","241","219","199","211","193","228","158","181","193","215","195","201","206","182","226","204","201","204","276","259","318","311","486","547","539","533","545","517","560","483","502","452","436","370","430","367","363","386","341","301","348","365","312","379","397","396","361","369","326","293","338","264","218","261","203","232","229","185","220","155","125","175","154","232","158","159","177","166","149","160","150","135","110","101","76","71","74","57","42","33","25","26","21","21","21","15","9","8","7","6","1","2","1","2","4"
"충청남도 당진군 고대면(4483031000)","6,045","6,045","25","42","23","39","31","26","36","24","36","32","35","39","27","40","51","46","64","52","56","65","62","64","61","58","58","64","60","52","71","72","59","59","60","49","57","40","57","68","68","59","86","58","88","86","81","71","80","87","74","102","89","123","105","105","117","107","122","101","71","92","87","94","92","73","106","77","82","79","82","144","81","89","105","132","110","129","100","83","61","76","44","38","38","38","26","21","23","17","22","19","14","7","6","4","5","3","3","0","1","0","2"
"충청남도 당진군 석문면(4483032000)","7,960","7,960","47","57","47","58","60","58","38","34","50","30","64","48","48","70","61","86","70","91","80","86","96","95","83","90","73","77","79","82","78","106","93","110","81","69","85","96","94","89","95","84","105","88","125","115","91","125","148","163","111","155","177","185","154","149","152","145","153","125","109","134","95","114","91","112","111","82","77","90","100","156","105","101","117","98","120","89","111","71","69","58","38","53","38","40","37","17","25","11","22","17","12","5","6","5","6","4","0","3","1","2","4"
"충청남도 당진군 대호지면(4483033000)","2,886","2,886","8","11","15","11","13","10","15","12","16","12","16","13","14","23","19","22","20","26","28","32","32","32","41","33","32","29","32","21","22","25","29","24","20","21","16","25","21","20","40","21","25","28","22","22","20","34","43","31","33","38","55","51","44","45","61","55","56","53","38","59","50","58","63","54","48","45","45","42","44","69","56","46","47","50","44","55","47","50","36","40","36","35","20","19","14","21","9","7","13","14","7","4","2","1","2","2","2","1","1","0","2"
"충청남도 당진군 정미면(4483034000)","3,971","3,971","6","18","11","26","16","23","24","21","10","15","20","24","20","28","25","29","38","34","53","102","98","99","43","45","46","41","36","32","37","36","32","37","37","30","29","29","25","41","36","27","46","44","51","35","43","35","52","42","44","58","60","81","64","56","62","70","69","57","48","71","57","60","66","67","66","61","48","59","45","92","73","58","68","66","65","68","68","61","38","57","27","35","36","31","27","12","17","16","12","13","13","5","2","6","2","2","2","0","0","0","3"
"충청남도 당진군 면천면(4483035000)","3,879","3,879","14","16","15","16","22","14","11","12","16","11","20","21","25","38","35","31","48","48","37","39","42","44","47","43","45","44","34","54","41","36","30","45","31","31","29","27","36","32","35","42","44","39","54","62","52","40","51","57","43","68","88","96","81","64","65","67","82","63","51","71","65","59","57","65","62","41","48","43","60","79","54","41","51","75","63","68","69","39","50","52","37","34","30","18","21","23","23","10","10","9","11","4","4","1","2","2","1","1","0","0","2"
"충청남도 당진군 순성면(4483036000)","6,093","6,093","26","49","32","38","43","36","29","36","46","48","42","59","54","63","67","69","75","73","70","76","70","73","62","66","67","50","49","56","53","54","55","71","57","44","61","50","67","65","83","58","73","69","109","91","97","81","95","108","78","90","123","113","115","95","92","92","100","67","72","105","94","96","98","76","91","65","52","77","73","109","108","65","103","100","87","83","86","81","64","54","40","44","36","38","32","19","16","19","20","20","10","7","4","6","3","5","1","1","1","0","2"
"충청남도 당진군 우강면(4483037000)","6,274","6,274","26","32","43","27","35","36","29","50","40","38","78","61","59","65","70","55","70","72","69","76","72","72","72","55","68","63","78","65","66","62","79","54","58","65","74","62","68","73","70","72","85","79","83","89","77","76","87","105","79","109","108","127","117","98","120","103","142","92","92","94","90","92","84","97","116","60","62","80","82","102","97","83","113","79","98","87","82","61","47","57","42","39","35","29","23","15","14","13","10","9","9","9","7","1","2","1","0","4","0","1","1"
"충청남도 당진군 신평면(4483038000)","15,932","15,932","195","208","178","189","194","176","155","134","172","149","183","195","189","187","194","194","197","192","193","172","205","168","156","170","163","174","180","193","200","273","268","252","238","240","230","261","276","251","269","242","290","247","249","244","248","198","260","209","219","304","304","296","230","248","236","189","227","190","154","184","173","176","155","174","171","131","116","134","128","161","138","97","125","123","141","123","125","128","91","72","76","54","53","57","35","37","21","31","28","17","14","8","11","5","5","2","4","2","0","1","8"
"충청남도 당진군 송산면(4483040000)","9,306","9,306","117","100","104","92","94","95","68","88","94","97","96","101","61","76","80","85","74","85","78","86","86","92","75","82","98","96","130","148","163","190","187","178","169","161","139","137","141","148","162","145","144","161","144","150","145","123","157","104","113","141","151","165","154","142","131","140","152","121","99","122","81","109","121","115","98","85","70","79","72","126","104","72","101","92","83","76","69","75","57","48","55","43","40","41","18","22","19","9","13","12","14","10","5","4","5","3","1","0","0","0","2"
"전라북도  (4500000000)","1,874,031","1,874,031","15,662","16,356","15,484","16,344","17,493","15,894","16,111","17,437","18,289","18,971","21,690","24,399","23,673","25,066","25,571","26,427","27,151","27,182","26,485","26,545","25,195","23,318","22,616","21,838","21,243","20,968","21,345","21,238","23,246","25,271","25,129","25,277","24,846","22,806","24,981","24,411","25,231","29,259","29,730","29,736","31,871","30,478","30,351","31,843","29,280","28,803","29,520","28,210","27,310","30,468","32,185","34,748","30,797","27,119","28,238","25,434","27,679","24,263","19,620","21,828","18,966","21,775","20,169","19,434","21,809","17,329","14,542","15,328","15,621","23,991","18,303","15,473","17,401","16,112","15,157","14,444","14,604","13,107","11,628","10,390","8,663","7,931","7,079","6,543","5,914","4,153","3,064","2,673","3,029","2,478","1,587","1,366","1,011","725","555","430","297","204","171","135","481"
"전라북도 전주시 (4511000000)","645,894","645,894","5,730","6,028","5,750","6,139","6,621","5,998","6,158","6,790","7,105","7,359","8,509","9,898","9,661","10,240","10,505","10,746","10,728","10,806","10,403","10,402","9,877","8,849","8,695","8,310","7,904","8,068","8,234","8,202","8,931","9,647","9,645","9,665","9,502","8,763","9,599","9,343","9,651","11,170","11,276","11,494","12,275","11,735","11,578","11,934","10,954","10,898","11,034","10,417","9,907","10,699","11,145","11,837","10,509","8,712","8,913","8,118","8,724","7,566","6,286","6,642","5,500","6,390","5,750","5,499","5,922","4,746","3,823","3,858","3,820","5,612","4,143","3,418","3,765","3,401","3,327","2,935","2,927","2,723","2,269","2,038","1,737","1,547","1,379","1,282","1,215","856","609","547","625","498","331","280","225","134","115","98","57","40","41","36","92"
