"행정구역","2020년_계_총인구수","2020년_계_연령구간인구수","2020년_계_0세","2020년_계_1세","2020년_계_2세","2020년_계_3세","2020년_계_4세","2020년_계_5세","2020년_계_6세","2020년_계_7세","2020년_계_8세","2020년_계_9세","2020년_계_10세","2020년_계_11세","2020년_계_12세","2020년_계_13세","2020년_계_14세","2020년_계_15세","2020년_계_16세","2020년_계_17세","2020년_계_18세","2020년_계_19세","2020년_계_20세","2020년_계_21세","2020년_계_22세","2020년_계_23세","2020년_계_24세","2020년_계_25세","2020년_계_26세","2020년_계_27세","2020년_계_28세","2020년_계_29세","2020년_계_30세","2020년_계_31세","2020년_계_32세","2020년_계_33세","2020년_계_34세","2020년_계_35세","2020년_계_36세","2020년_계_37세","2020년_계_38세","2020년_계_39세","2020년_계_40세","2020년_계_41세","2020년_계_42세","2020년_계_43세","2020년_계_44세","2020년_계_45세","2020년_계_46세","2020년_계_47세","2020년_계_48세","2020년_계_49세","2020년_계_50세","2020년_계_51세","2020년_계_52세","2020년_계_53세","2020년_계_54세","2020년_계_55세","2020년_계_56세","2020년_계_57세","2020년_계_58세","2020년_계_59세","2020년_계_60세","2020년_계_61세","2020년_계_62세","2020년_계_63세","2020년_계_64세","2020년_계_65세","2020년_계_66세","2020년_계_67세","2020년_계_68세","2020년_계_69세","2020년_계_70세","2020년_계_71세","2020년_계_72세","2020년_계_73세","2020년_계_74세","2020년_계_75세","2020년_계_76세","2020년_계_77세","2020년_계_78세","2020년_계_79세","2020년_계_80세","2020년_계_81세","2020년_계_82세","2020년_계_83세","2020년_계_84세","2020년_계_85세","2020년_계_86세","2020년_계_87세","2020년_계_88세","2020년_계_89세","2020년_계_90세","2020년_계_91세","2020년_계_92세","2020년_계_93세","2020년_계_94세","2020년_계_95세","2020년_계_96세","2020년_계_97세","2020년_계_98세","2020년_계_99세","2020년_계_100세 이상"
"충청남도 공주시 신관동(4415057000)","19,383","19,383","115","110","116","120","141","144","133","159","192","167","189","164","192","192","201","205","194","206","242","264","348","366","358","379","339","319","331","264","268","241","222","207","229","219","224","195","213","242","251","262","269","273","289","261","284","284","361","328","303","366","325","363","371","367","259","314","308","287","310","341","293","334","283","226","247","238","222","174","174","142","145","142","162","144","91","110","86","90","126","96","87","72","75","71","65","62","60","37","32","24","29","24","8","7","6","2","3","2","2","0","4"
"충청남도 공주시 월송동(4415059000)","14,481","14,481","113","130","114","155","157","194","209","201","218","182","188","167","173","178","166","137","175","176","182","170","216","189","223","174","188","189","188","181","170","154","139","154","166","157","187","186","199","245","241","280","265","242","216","223","222","217","249","271","236","250","244","284","271","207","212","196","219","185","210","214","210","188","141","149","148","153","113","81","125","84","84","104","82","72","71","54","55","54","83","61","52","64","62","57","45","32","48","36","29","20","18","18","16","9","7","3","1","3","0","2","3"
"충청남도 보령시 (4418000000)","100,229","100,229","391","466","476","570","620","634","715","666","767","832","808","748","824","805","791","760","841","847","874","997","1,075","1,015","1,045","965","977","948","953","854","829","867","803","788","778","824","881","904","891","1,132","1,214","1,246","1,320","1,249","1,132","1,278","1,244","1,356","1,563","1,591","1,550","1,662","1,555","1,645","1,784","1,602","1,526","1,639","1,821","1,539","1,913","2,188","2,151","1,973","1,803","1,821","1,692","1,910","1,684","1,311","1,454","1,288","1,331","1,366","1,318","1,307","957","831","991","1,004","1,211","963","822","898","885","736","710","653","520","436","360","269","221","207","139","114","78","62","38","41","24","7","65"
"충청남도 보령시 웅천읍(4418025000)","6,229","6,229","8","5","10","14","12","12","16","13","24","28","20","31","24","19","30","31","27","36","48","48","46","35","37","53","42","44","43","46","33","37","34","30","37","31","36","39","31","40","41","30","53","51","41","53","51","57","62","71","79","86","96","98","130","93","98","99","133","101","124","159","186","165","145","176","161","158","149","116","141","106","119","133","117","123","83","78","82","93","127","96","74","91","66","84","66","67","53","39","34","29","28","28","16","14","8","6","5","5","3","0","3"
"충청남도 보령시 주포면(4418031000)","1,663","1,663","0","1","4","1","4","6","3","3","10","5","7","7","8","4","7","9","7","11","10","40","36","34","21","22","25","7","15","6","16","11","10","7","10","4","5","7","12","12","7","11","13","14","10","21","10","11","24","12","25","24","24","17","26","23","25","19","42","27","37","40","40","47","40","32","42","47","46","27","30","33","33","33","33","23","27","23","23","15","29","20","10","16","15","13","13","19","16","11","9","5","5","5","3","5","3","1","0","1","1","0","0"
"충청남도 보령시 오천면(4418032000)","2,179","2,179","3","0","6","2","3","6","4","4","8","8","8","4","7","8","14","10","19","16","18","15","19","19","16","13","11","19","9","13","3","11","12","7","8","9","13","13","14","17","18","16","23","20","21","18","19","24","36","27","26","42","25","42","36","35","32","33","43","34","53","59","65","60","53","51","41","65","40","46","43","34","51","42","48","48","31","22","30","23","27","30","27","37","26","18","27","25","18","16","13","9","9","9","4","6","5","4","1","3","0","0","1"
"충청남도 보령시 오천면어항출장소(4418032500)","1,628","1,628","7","5","2","4","5","8","5","6","5","8","10","10","9","5","12","9","11","13","9","9","16","21","11","11","10","16","14","13","10","6","11","7","12","14","12","9","8","16","20","12","22","20","17","20","16","20","20","32","30","19","23","29","31","27","35","33","41","25","33","47","39","37","40","31","48","41","40","35","27","25","22","24","24","24","19","13","12","13","17","13","21","22","12","13","18","13","12","4","6","5","3","5","2","2","1","1","2","0","0","0","1"
"충청남도 보령시 원산도출장소(4418032800)","1,126","1,126","1","3","1","4","2","1","4","2","6","4","1","8","5","4","5","6","6","9","12","11","11","7","7","7","5","9","3","7","6","2","6","7","4","5","5","1","10","7","11","9","6","3","7","5","11","15","10","18","14","10","22","22","20","17","17","20","20","26","22","37","36","25","28","21","28","17","20","24","26","30","28","20","33","23","15","7","13","8","17","22","13","19","22","14","7","18","10","5","7","5","4","5","3","2","2","0","0","3","0","0","0"
"충청남도 보령시 천북면(4418033000)","3,554","3,554","8","8","13","10","8","11","17","9","13","17","20","15","18","19","9","10","22","29","22","27","24","21","23","23","24","24","25","22","14","19","18","21","18","20","19","22","18","17","36","28","23","23","25","32","36","35","43","41","43","43","49","32","49","54","66","69","59","64","80","103","96","79","76","87","88","83","89","60","78","58","68","85","57","56","63","45","50","49","67","51","43","54","53","45","47","39","43","31","26","26","15","5","5","9","5","5","2","2","2","1","1"
"충청남도 보령시 청소면(4418034000)","2,640","2,640","7","4","8","4","7","5","10","6","6","10","12","4","8","11","7","12","11","12","12","15","15","10","19","7","29","15","12","9","15","16","11","17","15","7","9","16","16","11","16","17","20","18","10","17","11","19","32","32","20","36","33","32","31","36","42","37","43","37","64","67","65","65","65","57","49","76","65","52","48","57","50","56","60","50","41","25","65","54","62","59","44","51","46","39","46","49","31","24","22","17","11","15","16","4","2","7","1","1","1","0","2"
"충청남도 보령시 청라면(4418035000)","3,937","3,937","3","8","9","6","14","15","12","14","18","27","16","18","20","14","17","27","21","19","24","35","38","33","31","27","31","20","29","25","18","22","22","15","18","19","21","19","20","16","30","23","34","24","19","35","41","50","53","44","43","42","27","65","75","61","59","57","76","64","87","109","98","101","78","104","80","112","90","54","88","83","73","85","74","75","59","56","57","68","65","56","51","61","69","45","56","45","37","34","23","18","14","12","8","10","3","4","1","4","0","1","6"
"충청남도 보령시 남포면(4418036000)","5,140","5,140","8","9","9","17","11","12","12","15","19","20","22","19","19","22","22","26","29","33","35","33","39","39","44","44","44","36","35","32","24","37","31","25","18","22","22","28","35","27","37","42","43","24","37","40","48","43","48","68","55","68","58","77","91","90","70","95","122","88","113","145","142","125","129","123","117","132","117","100","101","88","103","112","93","98","46","65","84","77","98","76","64","73","75","72","45","57","38","45","37","22","21","27","9","9","10","8","6","5","5","1","9"
"충청남도 보령시 주산면(4418038000)","2,453","2,453","2","4","8","3","1","5","5","2","9","9","5","8","10","7","7","11","9","10","8","10","16","13","12","11","12","9","10","13","7","11","5","6","6","12","12","12","14","12","10","14","15","18","14","17","16","20","22","14","23","36","34","31","33","29","25","40","40","35","49","64","51","57","63","69","54","62","57","51","47","41","47","50","62","53","46","46","44","55","77","54","57","45","56","43","33","36","37","26","22","17","24","14","14","7","3","2","1","2","1","0","2"
"충청남도 보령시 미산면(4418039000)","1,729","1,729","5","6","3","8","3","4","5","3","1","14","6","7","5","5","3","4","5","5","9","7","8","15","7","10","12","10","4","11","8","7","4","3","8","7","5","7","13","8","7","16","13","7","11","14","9","19","23","14","11","16","17","17","18","19","30","26","31","25","34","46","51","56","28","47","43","37","51","43","38","33","31","37","39","34","28","24","32","42","58","32","27","23","31","27","23","35","19","20","11","13","12","8","4","6","2","4","0","0","2","0","0"
"충청남도 보령시 성주면(4418040000)","2,298","2,298","5","6","4","7","3","8","13","12","5","10","8","9","14","12","8","9","17","12","10","18","16","21","19","19","15","8","25","14","13","15","15","15","14","12","15","17","14","20","13","19","27","26","28","23","20","26","24","38","36","22","29","37","42","33","47","43","46","50","57","63","66","57","39","56","58","67","45","37","46","48","35","35","40","38","46","29","36","28","45","30","23","26","23","25","26","14","11","9","8","4","2","6","3","3","2","0","0","0","2","0","4"
"충청남도 보령시 주교면(4418041000)","5,332","5,332","6","13","9","14","26","34","19","18","20","28","28","27","29","23","39","23","41","31","46","46","66","53","52","49","55","52","42","44","37","30","32","32","37","34","30","32","37","49","62","56","59","57","58","41","55","69","90","80","88","93","93","98","105","78","82","105","91","73","115","129","141","104","122","120","115","111","119","82","73","90","83","70","81","91","72","41","59","66","80","71","52","54","47","42","56","39","39","44","27","17","14","21","9","5","4","3","4","0","2","0","2"
"충청남도 보령시 대천1동(4418051500)","14,454","14,454","61","83","67","100","124","121","139","114","134","137","136","124","140","144","141","135","155","148","156","183","186","171","188","179","180","155","180","145","139","155","132","129","130","158","145","163","143","200","194","172","205","202","191","197","211","225","242","286","254","269","242","237","277","236","220","235","270","222","261","263","253","276","219","193","198","228","209","162","180","142","166","161","162","145","106","94","104","115","100","89","86","86","85","65","58","45","44","34","26","18","18","11","10","9","6","3","4","3","2","0","8"
"충청남도 보령시 대천2동(4418052500)","6,931","6,931","34","37","40","45","54","53","55","47","52","75","73","51","74","70","63","53","60","70","63","74","62","74","84","60","70","85","68","79","76","76","86","63","61","60","76","77","60","98","90","87","93","110","89","105","115","105","130","128","122","122","124","127","122","118","88","119","106","100","133","131","131","100","98","108","96","117","80","80","91","79","60","79","73","79","57","46","65","50","77","59","49","54","50","42","40","38","24","18","18","14","8","3","7","6","2","3","2","1","1","0","4"
"충청남도 보령시 대천3동(4418053500)","16,679","16,679","92","119","149","152","170","161","191","190","223","208","220","205","230","208","180","180","176","172","182","179","225","222","218","187","200","185","202","198","217","200","168","170","188","191","215","201","201","286","322","351","307","309","277","324","272","277","332","299","299","289","260","292","279","273","249","257","248","209","243","306","267","219","212","192","162","207","149","125","118","123","122","112","120","100","71","68","81","86","78","65","56","70","61","56","41","41","23","25","23","19","9","8","4","6","8","4","4","2","0","0","7"
"충청남도 보령시 대천4동(4418054500)","15,763","15,763","125","135","106","160","153","150","180","180","185","192","183","168","173","192","192","157","186","179","158","203","201","178","203","187","171","189","174","138","141","158","167","192","153","171","181","184","185","229","231","269","287","256","225","243","245","259","287","284","303","344","305","271","293","262","229","227","282","230","253","251","250","216","227","203","177","200","179","118","148","121","143","116","115","120","79","85","78","89","101","77","64","64","81","51","58","44","30","22","21","18","10","14","10","5","5","5","5","4","1","2","12"
"충청남도 보령시 대천5동(4418056500)","6,494","6,494","16","20","28","19","20","22","25","28","29","32","33","33","31","38","35","48","39","42","52","44","51","49","53","56","41","65","63","39","52","54","39","42","41","48","60","57","60","67","69","74","77","67","52","73","58","82","85","103","79","101","94","121","126","118","112","125","128","129","155","169","174","184","141","151","135","150","139","99","131","97","97","116","87","127","68","64","76","73","86","63","61","52","67","42","50","29","35","29","27","13","14","11","12","6","7","2","0","5","1","2","3"
"충청남도 아산시 (4420000000)","316,129","316,129","1,959","2,491","2,732","3,041","3,492","3,773","3,571","3,745","4,173","3,969","3,946","3,632","3,653","3,781","3,377","3,124","3,267","3,234","3,105","3,341","3,692","3,459","3,506","3,546","3,476","3,464","3,660","3,805","4,061","3,922","3,692","3,884","3,996","4,308","4,412","4,751","4,921","5,471","6,532","6,453","6,411","6,231","5,312","5,663","5,350","5,215","5,438","5,666","5,267","5,748","5,275","5,328","5,109","4,570","4,331","4,481","4,308","3,805","4,448","4,634","4,542","3,979","3,522","3,505","3,219","3,330","2,859","2,366","2,624","1,939","2,155","2,052","2,116","2,104","1,625","1,420","1,536","1,561","2,029","1,491","1,263","1,467","1,236","1,222","1,072","969","795","654","624","406","327","279","231","148","106","71","61","46","30","27","114"
"충청남도 아산시 염치읍(4420025000)","6,531","6,531","15","24","27","27","38","42","35","41","66","56","52","48","51","51","50","35","55","47","53","56","57","46","43","60","64","59","56","56","72","51","53","49","48","43","48","61","79","75","89","85","87","93","75","91","69","77","78","99","101","103","106","124","111","106","111","113","104","113","128","123","168","142","119","139","123","119","117","77","93","66","88","72","82","90","50","67","61","67","85","66","63","67","56","59","58","71","40","31","35","15","11","12","12","9","7","4","7","1","1","2","4"
